time,seat,temperature
2026-03-07T10:52:44.625710698Z,D18,25.88
2026-03-07T10:54:44.636758447Z,D18,25.88
2026-03-07T10:56:44.637313904Z,D18,25.75
2026-03-07T10:58:44.634092071Z,D18,25.94
2026-03-07T11:00:44.634270945Z,D18,26
2026-03-07T11:02:44.634842914Z,D18,26.06
2026-03-07T11:04:44.637276083Z,D18,26.13
2026-03-07T11:06:44.648527794Z,D18,26.13
2026-03-07T11:08:44.639333147Z,D18,26.19
2026-03-07T11:10:44.640232446Z,D18,26.25
2026-03-07T11:12:44.675414981Z,D18,26.25
2026-03-07T11:14:44.649796636Z,D18,26.25
2026-03-07T11:16:44.64592289Z,D18,26.25
2026-03-07T11:18:44.645887144Z,D18,26.25
2026-03-07T11:20:44.650395334Z,D18,26.25
2026-03-07T11:22:44.658244555Z,D18,26.25
2026-03-07T11:24:44.657323275Z,D18,26.38
2026-03-07T11:26:44.661221255Z,D18,26.5
2026-03-07T11:28:44.655365377Z,D18,26.5
2026-03-07T11:30:44.673371414Z,D18,26.5
2026-03-07T11:32:44.664129868Z,D18,26.5
2026-03-07T11:34:44.660435226Z,D18,26.63
2026-03-07T11:36:44.66357669Z,D18,26.56
2026-03-07T11:38:44.666980648Z,D18,26.69
2026-03-07T11:40:44.663030663Z,D18,26.69
2026-03-07T11:42:44.668989902Z,D18,26.81
2026-03-07T11:44:44.666038077Z,D18,26.88
2026-03-07T11:46:44.667916978Z,D18,27
2026-03-07T11:48:44.687310117Z,D18,27.06
2026-03-07T11:50:44.672707755Z,D18,26.94
2026-03-07T11:52:44.681086312Z,D18,27.19
2026-03-07T11:54:44.67448565Z,D18,27.13
2026-03-07T11:56:44.675148398Z,D18,27.56
2026-03-07T11:58:44.679279326Z,D18,27.56
2026-03-07T12:00:44.709425681Z,D18,27.56
2026-03-07T12:02:44.677655355Z,D18,27.63
2026-03-07T12:04:44.703943878Z,D18,27.5
2026-03-07T12:06:44.700316903Z,D18,27.5
2026-03-07T12:08:44.684024531Z,D18,27.63
2026-03-07T12:10:44.68704596Z,D18,27.81
2026-03-07T12:12:44.687553994Z,D18,27.75
2026-03-07T12:14:44.688981259Z,D18,27.88
2026-03-07T12:16:44.699128713Z,D18,28.06
2026-03-07T12:18:44.693106743Z,D18,28.06
2026-03-07T12:20:44.695713812Z,D18,28.19
2026-03-07T12:22:44.698175373Z,D18,28.25
2026-03-07T12:24:44.739970859Z,D18,28.19
2026-03-07T12:26:44.701540691Z,D18,28.25
2026-03-07T12:28:44.705537447Z,D18,28.19
2026-03-07T12:30:44.714227764Z,D18,28.38
2026-03-07T12:32:44.703628792Z,D18,28.25
2026-03-07T12:34:44.714128758Z,D18,28.25
2026-03-07T12:36:44.725604849Z,D18,28.06
2026-03-07T12:38:44.716155649Z,D18,28.13
2026-03-07T12:40:44.70780714Z,D18,28.06
2026-03-07T12:42:44.708205678Z,D18,28
2026-03-07T12:44:44.71438302Z,D18,28
2026-03-07T12:46:44.712734916Z,D18,27.88
2026-03-07T12:48:44.718822235Z,D18,27.88
2026-03-07T12:50:44.725349506Z,D18,27.81
2026-03-07T12:52:44.74309299Z,D18,27.88
2026-03-07T12:54:44.722492896Z,D18,27.81
2026-03-07T12:56:44.762434347Z,D18,27.94
2026-03-07T12:58:44.720051705Z,D18,27.94
2026-03-07T13:00:44.720314946Z,D18,28.13
2026-03-07T13:02:44.722074024Z,D18,28.06
2026-03-07T13:04:44.724340726Z,D18,28.13
2026-03-07T13:06:44.725623714Z,D18,28.19
2026-03-07T13:08:44.747913893Z,D18,28
2026-03-07T13:10:44.730380446Z,D18,28.25
2026-03-07T13:12:44.73149209Z,D18,28.44
2026-03-07T13:14:44.729979294Z,D18,28.31
2026-03-07T13:16:44.731712223Z,D18,28.31
2026-03-07T13:18:44.737019915Z,D18,28.44
2026-03-07T13:20:44.736858686Z,D18,28.19
2026-03-07T13:22:44.738982959Z,D18,28.38
2026-03-07T13:24:44.74688664Z,D18,28.25
2026-03-07T13:26:44.7426601Z,D18,28.25
2026-03-07T13:28:44.741974904Z,D18,28.19
2026-03-07T13:30:44.741096686Z,D18,28.5
2026-03-07T13:32:44.75841832Z,D18,28.38
2026-03-07T13:34:44.756053916Z,D18,28.38
2026-03-07T13:36:44.765877604Z,D18,28.25
2026-03-07T13:38:44.766784756Z,D18,28.5
2026-03-07T13:40:44.748307416Z,D18,28.38
2026-03-07T13:42:44.750344966Z,D18,28.5
2026-03-07T13:44:44.75001025Z,D18,28.63
2026-03-07T13:46:44.750670012Z,D18,28.5
2026-03-07T13:48:44.759474276Z,D18,28.63
2026-03-07T13:50:44.765336636Z,D18,28.69
2026-03-07T13:52:44.761132842Z,D18,28.69
2026-03-07T13:54:44.758123296Z,D18,28.5
2026-03-07T13:56:44.757023094Z,D18,28.25
2026-03-07T13:58:44.76074634Z,D18,28.31
2026-03-07T14:00:44.811942759Z,D18,28.38
2026-03-07T14:02:44.76072482Z,D18,28.38
2026-03-07T14:04:44.782402788Z,D18,28.44
2026-03-07T14:06:44.777041339Z,D18,28.19
2026-03-07T14:08:44.765824141Z,D18,28.38
2026-03-07T14:10:44.771880797Z,D18,28.56
2026-03-07T14:12:44.766451657Z,D18,28.69
2026-03-07T14:14:44.768380283Z,D18,28.5
2026-03-07T14:16:44.769997298Z,D18,28.5
2026-03-07T14:18:44.771512426Z,D18,28.5
2026-03-07T14:20:44.774440683Z,D18,28.31
2026-03-07T14:22:44.783251909Z,D18,28.44
2026-03-07T14:24:44.77856128Z,D18,28.38
2026-03-07T14:26:44.779104246Z,D18,28.69
2026-03-07T14:28:44.785909043Z,D18,28.56
2026-03-07T14:30:44.843486496Z,D18,28.31
2026-03-07T15:52:55.686808409Z,D18,28.5
2026-03-07T15:54:55.689430451Z,D18,28.63
2026-03-07T15:56:55.697586794Z,D18,28.88
2026-03-07T15:58:55.703774104Z,D18,28.69
2026-03-07T16:00:55.715592758Z,D18,28.56
2026-03-07T16:02:55.966478705Z,D18,28.63
2026-03-07T16:04:55.721732603Z,D18,28.81
2026-03-07T16:06:55.712978986Z,D18,28.94
2026-03-07T16:08:55.709559862Z,D18,28.88
2026-03-07T16:10:55.714456588Z,D18,28.88
2026-03-07T16:12:55.712781644Z,D18,28.75
2026-03-07T16:14:55.727034897Z,D18,28.75
2026-03-07T16:16:55.723316308Z,D18,28.63
2026-03-07T16:18:55.726364508Z,D18,28.69
2026-03-07T16:20:55.734346184Z,D18,28.63
2026-03-07T16:22:55.730804258Z,D18,28.63
2026-03-07T16:24:55.726007111Z,D18,28.63
2026-03-07T16:26:55.725879858Z,D18,28.56
2026-03-07T16:28:55.726681094Z,D18,28.56
2026-03-07T16:30:55.727604482Z,D18,28.69
2026-03-07T16:32:55.732205117Z,D18,28.69
2026-03-07T16:34:55.733923408Z,D18,28.69
2026-03-07T16:36:55.768504602Z,D18,28.75
2026-03-07T16:38:55.737580093Z,D18,28.56
2026-03-07T16:40:55.7436444Z,D18,28.63
2026-03-07T16:42:55.757134179Z,D18,28.75
2026-03-07T16:44:55.751032642Z,D18,28.63
2026-03-07T16:46:55.756349009Z,D18,28.5
2026-03-07T16:48:55.757252062Z,D18,28.56
2026-03-07T16:50:55.780085217Z,D18,28.5
2026-03-07T16:52:55.769598815Z,D18,28.69
2026-03-07T16:54:55.777998298Z,D18,28.5
2026-03-07T16:56:55.765464407Z,D18,28.56
2026-03-07T16:58:55.76289238Z,D18,28.75
2026-03-07T17:00:55.758841736Z,D18,28.81
2026-03-07T17:02:55.752572476Z,D18,28.88
2026-03-07T17:04:55.75502249Z,D18,28.69
2026-03-07T17:06:55.759907588Z,D18,28.88
2026-03-07T17:08:55.749537363Z,D18,28.81
2026-03-07T17:10:55.76242778Z,D18,28.81
2026-03-07T17:12:55.750593454Z,D18,28.69
2026-03-07T17:14:55.756168124Z,D18,28.75
2026-03-07T17:16:55.754078966Z,D18,28.69
2026-03-07T17:18:55.758725359Z,D18,28.63
2026-03-07T17:20:55.759796156Z,D18,28.88
2026-03-07T17:22:55.762509734Z,D18,28.88
2026-03-07T17:24:55.764365364Z,D18,28.69
2026-03-07T17:26:55.771808293Z,D18,28.81
2026-03-07T17:28:55.772407984Z,D18,28.63
2026-03-07T17:30:55.767996352Z,D18,28.69
2026-03-07T17:32:55.776470036Z,D18,28.56
2026-03-07T17:34:55.768192209Z,D18,28.88
2026-03-07T17:36:55.764898617Z,D18,28.56
2026-03-07T17:38:55.768772859Z,D18,28.5
2026-03-07T17:40:55.760252784Z,D18,28.25
2026-03-07T17:42:55.761693106Z,D18,28.19
2026-03-07T17:44:55.792896706Z,D18,28
2026-03-07T17:46:55.76155426Z,D18,27.94
2026-03-07T17:48:55.762467265Z,D18,27.81
2026-03-07T17:50:55.765352806Z,D18,27.75
2026-03-07T17:52:55.763868228Z,D18,27.75
2026-03-07T17:54:55.766712474Z,D18,27.81
2026-03-07T17:56:55.767022842Z,D18,27.81
2026-03-07T17:58:55.769308285Z,D18,27.81
2026-03-07T18:00:55.774127185Z,D18,27.75
2026-03-07T18:02:55.772243717Z,D18,27.81
2026-03-07T18:04:55.784880159Z,D18,27.88
2026-03-07T18:06:55.772801136Z,D18,27.94
2026-03-07T18:08:55.772963046Z,D18,27.94
2026-03-07T18:10:55.77796449Z,D18,27.69
2026-03-07T18:12:55.77775423Z,D18,27.69
2026-03-07T18:14:55.782314881Z,D18,27.63
2026-03-07T18:16:55.777164323Z,D18,27.56
2026-03-07T18:18:55.780541447Z,D18,27.38
2026-03-07T18:20:55.791138922Z,D18,27.75
2026-03-07T18:22:55.781790529Z,D18,27.44
2026-03-07T18:24:55.792139977Z,D18,27.44
2026-03-07T18:26:55.791296013Z,D18,27.56
2026-03-07T18:28:55.786806061Z,D18,27.5
2026-03-07T18:30:55.801040788Z,D18,27.5
2026-03-07T18:32:55.78990724Z,D18,27.38
2026-03-07T18:34:55.792813897Z,D18,27.5
2026-03-07T18:36:55.806236274Z,D18,27.63
2026-03-07T18:38:55.798645369Z,D18,27.69
2026-03-07T18:40:55.797372534Z,D18,27.69
2026-03-07T18:42:55.795326026Z,D18,27.69
2026-03-07T18:44:55.796394278Z,D18,27.69
2026-03-07T18:46:55.806889875Z,D18,27.75
2026-03-07T18:48:55.805777823Z,D18,27.75
2026-03-07T18:50:55.811847145Z,D18,27.75
2026-03-07T18:52:55.800706998Z,D18,27.69
2026-03-07T18:54:55.801540241Z,D18,27.69
2026-03-07T18:56:55.826496789Z,D18,27.81
2026-03-07T18:58:55.818529207Z,D18,28.06
2026-03-07T19:00:55.807459862Z,D18,28.19
2026-03-07T19:02:55.813811186Z,D18,28.25
2026-03-07T19:04:55.813892344Z,D18,28.13
2026-03-07T19:06:55.827332427Z,D18,28
2026-03-07T19:08:55.815576363Z,D18,28
2026-03-07T19:10:55.83607868Z,D18,28.06
2026-03-07T19:12:55.814281282Z,D18,28.06
2026-03-07T19:14:55.825601382Z,D18,28.06
2026-03-07T19:16:55.819549111Z,D18,28.13
2026-03-07T19:18:55.823550827Z,D18,28.13
2026-03-07T19:20:55.830850611Z,D18,28.13
2026-03-07T19:22:55.823631941Z,D18,28.25
2026-03-07T19:24:55.832061338Z,D18,28.25
2026-03-07T19:26:55.825706492Z,D18,28.13
2026-03-07T19:28:55.826771193Z,D18,28.19
2026-03-07T19:30:55.827363465Z,D18,28.19
2026-03-07T19:32:55.84895012Z,D18,28.13
2026-03-07T19:34:55.829712552Z,D18,28.13
2026-03-07T19:36:55.83103013Z,D18,28.13
2026-03-07T19:38:55.843188368Z,D18,28.13
2026-03-07T19:40:55.838750774Z,D18,28.13
2026-03-07T19:42:55.85710729Z,D18,28.06
2026-03-07T19:44:55.836777646Z,D18,28.06
2026-03-07T19:46:55.839390371Z,D18,28
2026-03-07T19:48:55.840082591Z,D18,28
2026-03-07T19:50:55.844155257Z,D18,28.06
2026-03-07T19:52:55.842191973Z,D18,27.94
2026-03-07T19:54:55.842735263Z,D18,27.88
2026-03-07T19:56:55.844507365Z,D18,27.94
2026-03-07T19:58:55.845422285Z,D18,27.88
2026-03-07T20:00:55.855176114Z,D18,28.06
2026-03-07T20:02:55.847282241Z,D18,28.31
2026-03-07T20:04:55.849264228Z,D18,28.44
2026-03-07T20:06:55.865211212Z,D18,28.25
2026-03-07T20:08:55.850269304Z,D18,28.38
2026-03-07T20:10:55.854063344Z,D18,28.31
2026-03-07T20:12:55.857431131Z,D18,28.19
2026-03-07T20:14:55.854686087Z,D18,28.31
2026-03-07T20:16:55.85840179Z,D18,28.25
2026-03-07T20:18:55.859175746Z,D18,28.25
2026-03-07T20:20:55.858955329Z,D18,28.19
2026-03-07T20:22:55.86486365Z,D18,28.13
2026-03-07T20:24:55.884377852Z,D18,28.06
2026-03-07T20:26:55.862018365Z,D18,28
2026-03-07T20:28:55.863325631Z,D18,28.06
2026-03-07T20:30:55.875047909Z,D18,27.88
2026-03-07T20:32:55.868921004Z,D18,28.06
2026-03-07T20:34:55.869391395Z,D18,27.88
2026-03-07T20:36:55.86918467Z,D18,27.81
2026-03-07T20:38:55.871954019Z,D18,27.75
2026-03-07T20:40:55.875731215Z,D18,27.63
2026-03-07T20:42:55.877215532Z,D18,27.69
2026-03-07T20:44:55.895377005Z,D18,27.63
2026-03-07T20:46:55.878542746Z,D18,27.69
2026-03-07T20:48:55.877666025Z,D18,27.88
2026-03-07T20:50:55.879540176Z,D18,27.56
2026-03-07T20:52:55.88746994Z,D18,27.56
2026-03-07T20:54:55.882005009Z,D18,27.56
2026-03-07T20:56:55.919800929Z,D18,27.63
2026-03-07T20:58:55.884916938Z,D18,27.56
2026-03-07T21:00:55.885221084Z,D18,27.63
2026-03-07T21:02:55.886436318Z,D18,27.75
2026-03-07T21:04:55.906174347Z,D18,27.69
2026-03-07T21:06:55.904106822Z,D18,27.56
2026-03-07T21:08:55.891899607Z,D18,27.5
2026-03-07T21:10:55.908766481Z,D18,27.56
2026-03-07T21:12:55.930097807Z,D18,27.56
2026-03-07T21:14:55.897674253Z,D18,27.56
2026-03-07T21:16:55.899998007Z,D18,27.5
2026-03-07T21:18:55.896411764Z,D18,27.63
2026-03-07T21:20:55.901548623Z,D18,27.75
2026-03-07T21:22:55.935473359Z,D18,27.75
2026-03-07T21:24:55.902249548Z,D18,27.69
2026-03-07T21:26:55.905969417Z,D18,27.69
2026-03-07T21:28:55.909448249Z,D18,27.56
2026-03-07T21:30:55.906801042Z,D18,27.63
2026-03-07T21:32:55.922760133Z,D18,27.81
2026-03-07T21:34:55.907441615Z,D18,27.81
2026-03-07T21:36:55.914720149Z,D18,28
2026-03-07T21:38:55.923160837Z,D18,27.75
2026-03-07T21:40:55.911731221Z,D18,27.5
2026-03-07T21:42:55.912262166Z,D18,27.69
2026-03-07T21:44:55.916465789Z,D18,27.69
2026-03-07T21:46:55.935747137Z,D18,27.63
2026-03-07T21:48:55.945866179Z,D18,27.69
2026-03-07T21:50:55.919867566Z,D18,27.63
2026-03-07T21:52:55.917876473Z,D18,27.75
2026-03-07T21:54:55.921883911Z,D18,27.56
2026-03-07T21:56:55.922153688Z,D18,27.88
2026-03-07T21:58:55.923017398Z,D18,27.88
2026-03-07T22:00:55.931005141Z,D18,27.25
2026-03-07T22:02:55.935946843Z,D18,27
2026-03-07T22:04:55.92740321Z,D18,27.19
2026-03-07T22:06:55.943378749Z,D18,27.06
2026-03-07T22:08:55.942445211Z,D18,26.81
2026-03-07T22:10:55.932367221Z,D18,26.81
2026-03-07T22:12:55.932755158Z,D18,26.69
2026-03-07T22:14:55.943088116Z,D18,27
2026-03-07T22:16:55.937081428Z,D18,27.25
2026-03-07T22:18:55.940024245Z,D18,27.19
2026-03-07T22:20:55.949881971Z,D18,27.25
2026-03-07T22:22:55.938961203Z,D18,27.25
2026-03-07T22:24:55.945625852Z,D18,27.56
2026-03-07T22:26:55.943705926Z,D18,27.56
2026-03-07T22:28:56.098906202Z,D18,27.44
2026-03-07T22:30:55.946271816Z,D18,27.5
2026-03-07T22:32:55.949357289Z,D18,27.38
2026-03-07T22:34:55.949664587Z,D18,27.69
2026-03-07T22:36:55.95339583Z,D18,27.31
2026-03-07T22:38:55.950031957Z,D18,27.38
2026-03-07T22:40:55.977644059Z,D18,27.25
2026-03-07T22:42:55.953807929Z,D18,27.25
2026-03-07T22:44:55.954022976Z,D18,27.19
2026-03-07T22:46:55.963010439Z,D18,27.19
2026-03-07T22:48:56.016401752Z,D18,27.13
2026-03-07T22:50:55.986918232Z,D18,27.25
2026-03-07T22:52:55.963070199Z,D18,27.38
2026-03-07T22:54:55.96131253Z,D18,27.38
2026-03-07T22:56:55.962508568Z,D18,27.31
2026-03-07T22:58:55.966359261Z,D18,27.56
2026-03-07T23:00:55.964549501Z,D18,27.38
2026-03-07T23:02:55.969959598Z,D18,27.13
2026-03-07T23:04:55.97125349Z,D18,26.94
2026-03-07T23:06:55.984703704Z,D18,26.75
2026-03-07T23:08:55.972727252Z,D18,26.81
2026-03-07T23:10:55.972852009Z,D18,26.81
2026-03-07T23:12:55.982626134Z,D18,26.94
2026-03-07T23:14:55.980950664Z,D18,27.31
2026-03-07T23:16:55.975838417Z,D18,27.5
2026-03-07T23:18:55.977163139Z,D18,27.44
2026-03-07T23:20:55.992981978Z,D18,27.44
2026-03-07T23:22:55.983194447Z,D18,27.44
2026-03-07T23:24:55.98108129Z,D18,27.44
2026-03-07T23:26:55.982445629Z,D18,27.31
2026-03-07T23:28:55.99025417Z,D18,27.31
2026-03-07T23:30:55.986249265Z,D18,27.38
2026-03-07T23:32:55.991615455Z,D18,27.25
2026-03-07T23:34:55.990133357Z,D18,27.25
2026-03-07T23:36:55.990805531Z,D18,27.19
2026-03-07T23:38:55.990912427Z,D18,27.19
2026-03-07T23:40:56.001161662Z,D18,27.19
2026-03-07T23:42:56.005271722Z,D18,27.19
2026-03-07T23:44:55.994505215Z,D18,27.19
2026-03-07T23:46:56.007943896Z,D18,27.25
2026-03-07T23:48:56.040773729Z,D18,27.25
2026-03-07T23:50:56.016037161Z,D18,27.06
2026-03-07T23:52:56.0031527Z,D18,27.13
2026-03-07T23:54:56.001770722Z,D18,27.06
2026-03-07T23:56:56.006817285Z,D18,26.88
2026-03-07T23:58:56.004441412Z,D18,26.75
2026-03-08T00:00:56.009310555Z,D18,26.81
2026-03-08T00:02:56.008045395Z,D18,26.75
2026-03-08T00:04:56.055543824Z,D18,26.81
2026-03-08T00:06:56.013130039Z,D18,26.75
2026-03-08T00:08:56.030179007Z,D18,26.69
2026-03-08T00:10:56.015277558Z,D18,26.69
2026-03-08T00:12:56.030000389Z,D18,26.63
2026-03-08T00:14:56.016346518Z,D18,26.5
2026-03-08T00:16:56.019403825Z,D18,26.38
2026-03-08T00:18:56.026816409Z,D18,26.25
2026-03-08T00:20:56.02130714Z,D18,26.25
2026-03-08T00:22:56.026665694Z,D18,26.19
2026-03-08T00:24:56.029469235Z,D18,26.13
2026-03-08T00:26:56.057677221Z,D18,26.13
2026-03-08T00:28:56.031181467Z,D18,26
2026-03-08T00:30:56.027145074Z,D18,26.06
2026-03-08T00:32:56.028345594Z,D18,26.06
2026-03-08T00:34:56.028663873Z,D18,26.06
2026-03-08T00:36:56.030392845Z,D18,25.94
2026-03-08T00:38:56.030803278Z,D18,26
2026-03-08T00:40:56.03731216Z,D18,25.94
2026-03-08T00:42:56.038536977Z,D18,25.94
2026-03-08T00:44:56.044753641Z,D18,25.94
2026-03-08T00:46:56.036457635Z,D18,25.88
2026-03-08T00:48:56.048001936Z,D18,25.88
2026-03-08T00:50:56.068101266Z,D18,25.81
2026-03-08T00:52:56.048787009Z,D18,25.88
2026-03-08T00:54:56.042250661Z,D18,25.88
2026-03-08T00:56:56.044871277Z,D18,25.88
2026-03-08T00:58:56.046290178Z,D18,25.81
2026-03-08T01:00:56.046398014Z,D18,25.75
2026-03-08T01:02:56.055475483Z,D18,25.81
2026-03-08T01:04:56.052661475Z,D18,25.63
2026-03-08T01:06:56.070963978Z,D18,25.63
2026-03-08T01:08:56.08219989Z,D18,25.63
2026-03-08T01:10:56.059283548Z,D18,25.56
2026-03-08T01:12:56.057566175Z,D18,25.44
2026-03-08T01:14:56.05646969Z,D18,25.38
2026-03-08T01:16:56.062931057Z,D18,25.38
2026-03-08T01:18:56.061637706Z,D18,25.38
2026-03-08T01:20:56.062588741Z,D18,25.38
2026-03-08T01:22:56.072153153Z,D18,25.25
2026-03-08T01:24:56.085234686Z,D18,25.13
2026-03-08T01:26:56.064534363Z,D18,25
2026-03-08T01:28:56.066946944Z,D18,25.13
2026-03-08T01:30:56.066255462Z,D18,25.06
2026-03-08T01:32:56.067380054Z,D18,25.06
2026-03-08T01:34:56.086671408Z,D18,25.06
2026-03-08T01:36:56.070793471Z,D18,24.88
2026-03-08T01:38:56.073098799Z,D18,24.69
2026-03-08T01:40:56.074651374Z,D18,24.5
2026-03-08T01:42:56.090753155Z,D18,24.44
2026-03-08T01:44:56.077426643Z,D18,24.31
2026-03-08T01:46:56.081630543Z,D18,24.19
2026-03-08T01:48:56.078408431Z,D18,24.19
2026-03-08T01:50:56.080916751Z,D18,24.31
2026-03-08T01:52:56.082049914Z,D18,24.31
2026-03-08T01:54:56.084056876Z,D18,24.25
2026-03-08T01:56:56.086241863Z,D18,24.19
2026-03-08T01:58:56.08452541Z,D18,24.13
2026-03-08T02:00:56.11541938Z,D18,24
2026-03-08T02:02:56.088245669Z,D18,24.13
2026-03-08T02:04:56.090489054Z,D18,24.13
2026-03-08T02:06:56.090642513Z,D18,24.13
2026-03-08T02:08:56.12574243Z,D18,24.06
2026-03-08T02:10:56.097075672Z,D18,24
2026-03-08T02:12:56.09671886Z,D18,23.94
2026-03-08T02:14:56.096230976Z,D18,23.94
2026-03-08T02:16:56.18295682Z,D18,23.88
2026-03-08T02:18:56.100435271Z,D18,23.75
2026-03-08T02:20:56.102037613Z,D18,23.75
2026-03-08T02:22:56.100921966Z,D18,23.75
2026-03-08T02:24:56.103489667Z,D18,23.75
2026-03-08T02:26:56.104588051Z,D18,23.69
2026-03-08T02:28:56.106644946Z,D18,23.69
2026-03-08T02:30:56.119772633Z,D18,23.63
2026-03-08T02:32:56.109051595Z,D18,23.75
2026-03-08T02:34:56.108116805Z,D18,23.75
2026-03-08T02:36:56.110991461Z,D18,23.69
2026-03-08T02:38:56.118352524Z,D18,23.69
2026-03-08T02:40:56.112032453Z,D18,23.69
2026-03-08T02:42:56.11708134Z,D18,23.75
2026-03-08T02:44:56.127759805Z,D18,23.69
2026-03-08T02:46:56.116298482Z,D18,23.63
2026-03-08T02:48:56.120032024Z,D18,23.63
2026-03-08T02:50:56.126352563Z,D18,23.63
2026-03-08T02:52:56.121862677Z,D18,23.69
2026-03-08T02:54:56.127374104Z,D18,23.63
2026-03-08T02:56:56.12342206Z,D18,23.63
2026-03-08T02:58:56.125057847Z,D18,23.69
2026-03-08T03:00:56.126479476Z,D18,23.69
2026-03-08T03:02:56.126263758Z,D18,23.63
2026-03-08T03:04:56.134816364Z,D18,23.56
2026-03-08T03:06:56.140167053Z,D18,23.56
2026-03-08T03:08:56.131212912Z,D18,23.56
2026-03-08T03:10:56.133774288Z,D18,23.63
2026-03-08T03:12:56.135669545Z,D18,23.56
2026-03-08T03:14:56.136182699Z,D18,23.5
2026-03-08T03:16:56.13879632Z,D18,23.44
2026-03-08T03:18:56.149385645Z,D18,23.44
2026-03-08T03:20:56.139742621Z,D18,23.38
2026-03-08T03:22:56.140477583Z,D18,23.44
2026-03-08T03:24:56.141006889Z,D18,23.44
2026-03-08T03:26:56.142350346Z,D18,23.38
2026-03-08T03:28:56.145450478Z,D18,23.38
2026-03-08T03:30:56.148105364Z,D18,23.31
2026-03-08T03:32:56.146277556Z,D18,23.31
2026-03-08T03:34:56.149567286Z,D18,23.31
2026-03-08T03:36:56.156286254Z,D18,23.31
2026-03-08T03:38:56.15366763Z,D18,23.38
2026-03-08T03:40:56.151682858Z,D18,23.31
2026-03-08T03:42:56.153113979Z,D18,23.25
2026-03-08T03:44:56.154524794Z,D18,23.25
2026-03-08T03:46:56.156955475Z,D18,23.31
2026-03-08T03:48:56.158776188Z,D18,23.25
2026-03-08T03:50:56.159251827Z,D18,23.19
2026-03-08T03:52:56.165741335Z,D18,23.19
2026-03-08T03:54:56.164428606Z,D18,23.19
2026-03-08T03:56:56.162967207Z,D18,23.19
2026-03-08T03:58:56.169180257Z,D18,23.06
2026-03-08T04:00:56.16990394Z,D18,23.06
2026-03-08T04:02:56.16950085Z,D18,23
2026-03-08T04:04:56.169167938Z,D18,23
2026-03-08T04:06:56.173242638Z,D18,23
2026-03-08T04:08:56.172362576Z,D18,23
2026-03-08T04:10:56.172452073Z,D18,22.81
2026-03-08T04:12:56.213785545Z,D18,22.81
2026-03-08T04:14:56.176113078Z,D18,22.88
2026-03-08T04:16:56.180506706Z,D18,22.81
2026-03-08T04:18:56.181652394Z,D18,22.81
2026-03-08T04:20:56.183133186Z,D18,22.81
2026-03-08T04:22:56.18066161Z,D18,22.75
2026-03-08T04:24:56.182083237Z,D18,22.75
2026-03-08T04:26:56.200989426Z,D18,22.75
2026-03-08T04:28:56.183714373Z,D18,22.69
2026-03-08T04:30:56.184231626Z,D18,22.69
2026-03-08T04:32:56.186690594Z,D18,22.63
2026-03-08T04:34:56.188246321Z,D18,22.63
2026-03-08T04:36:56.19100649Z,D18,22.69
2026-03-08T04:38:56.197016711Z,D18,22.38
2026-03-08T04:40:56.191634593Z,D18,22.5
2026-03-08T04:42:56.192892463Z,D18,22.5
2026-03-08T04:44:56.194175066Z,D18,22.5
2026-03-08T04:46:56.207778586Z,D18,22.56
2026-03-08T04:48:56.205693997Z,D18,22.56
2026-03-08T04:50:56.197758927Z,D18,22.44
2026-03-08T04:52:56.205786535Z,D18,22.5
2026-03-08T04:54:56.205522993Z,D18,22.56
2026-03-08T04:56:56.200534455Z,D18,22.5
2026-03-08T04:58:56.202374518Z,D18,22.5
2026-03-08T05:00:56.21527381Z,D18,22.5
2026-03-08T05:02:56.20426482Z,D18,22.44
2026-03-08T05:04:56.208706689Z,D18,22.44
2026-03-08T05:06:56.219648628Z,D18,22.44
2026-03-08T05:08:56.208711449Z,D18,22.38
2026-03-08T05:10:56.2084829Z,D18,22.38
2026-03-08T05:12:56.221719095Z,D18,22.38
2026-03-08T05:14:56.211687597Z,D18,22.38
2026-03-08T05:16:56.213139014Z,D18,22.31
2026-03-08T05:18:56.214263147Z,D18,22.31
2026-03-08T05:20:56.216932463Z,D18,22.25
2026-03-08T05:22:56.217040808Z,D18,22.25
2026-03-08T05:24:56.237281295Z,D18,22.25
2026-03-08T05:26:56.218737584Z,D18,22.25
2026-03-08T05:28:56.221516882Z,D18,22.25
2026-03-08T05:30:56.22144083Z,D18,22.25
2026-03-08T05:32:56.226047282Z,D18,22.19
2026-03-08T05:34:56.226547562Z,D18,22.19
2026-03-08T05:36:56.224374487Z,D18,22.19
2026-03-08T05:38:56.225691969Z,D18,22.19
2026-03-08T05:40:56.22740304Z,D18,22.06
2026-03-08T05:42:56.22895429Z,D18,22.13
2026-03-08T05:44:56.22949588Z,D18,22.06
2026-03-08T05:46:56.233677163Z,D18,22.06
2026-03-08T05:48:56.231030336Z,D18,22.13
2026-03-08T05:50:56.234779556Z,D18,22.06
2026-03-08T05:52:56.234433909Z,D18,22.06
2026-03-08T05:54:56.235221869Z,D18,22
2026-03-08T05:56:56.237145167Z,D18,21.94
2026-03-08T05:58:56.238364873Z,D18,21.75
2026-03-08T06:00:56.238207324Z,D18,21.75
2026-03-08T06:02:56.241970294Z,D18,21.69
2026-03-08T06:04:56.241598145Z,D18,21.5
2026-03-08T06:06:56.244404681Z,D18,21.56
2026-03-08T06:08:56.24663708Z,D18,21.63
